ReceiptId,UserId,Seller,ReceiptDate,TotalPrice
1,1,Market Place,1/1/13,772.03
2,1,County Market,1/2/13,321.52
3,1,County Market,1/4/13,265.52
4,1,Meijer,1/7/13,148.65
5,1,Meijer,1/11/13,293.54
6,1,County Market,1/14/13,118.73
7,1,County Market,1/16/13,410.36
8,1,AMKO Oriental Foods and Gifts,1/17/13,239.72
9,1,Macy's,1/18/13,77.82
10,1,County Market,1/19/13,380.44
11,1,County Market,1/21/13,124.76
12,1,County Market,1/22/13,241.68
13,1,Macy's,1/25/13,287.56
14,1,AMKO Oriental Foods and Gifts,1/26/13,269.49
15,1,County Market,1/27/13,237.6
16,1,AMKO Oriental Foods and Gifts,1/28/13,358.35
17,1,Meijer,1/29/13,317.32
18,1,Meijer,1/30/13,292.61
19,1,Meijer,1/31/13,292.44
20,1,County Market,2/2/13,195.67
21,1,Walmart,2/3/13,164.68
22,1,AMKO Oriental Foods and Gifts,2/7/13,290.34
23,1,Macy's,2/9/13,349.5
24,1,Meijer,2/11/13,207.69
25,1,Walmart,2/12/13,167.64
26,1,AMKO Oriental Foods and Gifts,2/13/13,235.61
27,1,AMKO Oriental Foods and Gifts,2/14/13,212.67
28,1,Market Place,2/15/13,1415.78
29,1,AMKO Oriental Foods and Gifts,2/16/13,169.63
30,1,Meijer,2/17/13,303.38
31,1,AMKO Oriental Foods and Gifts,2/21/13,323.45
32,1,AMKO Oriental Foods and Gifts,2/25/13,222.45
33,1,AMKO Oriental Foods and Gifts,2/26/13,177.74
34,1,County Market,2/27/13,426.35
35,1,Market Place,2/28/13,1727.17
36,1,Walmart,3/1/13,294.54
37,1,Meijer,3/2/13,231.53
38,1,Walmart,3/3/13,188.58
39,1,Walmart,3/4/13,73.86
40,1,Macy's,3/5/13,176.64
41,1,Walmart,3/6/13,173.57
42,1,Walmart,3/7/13,343.47
43,1,AMKO Oriental Foods and Gifts,3/10/13,330.44
44,1,Meijer,3/11/13,145.68
45,1,Meijer,3/12/13,243.62
46,1,Meijer,3/14/13,251.66
47,1,Walmart,3/15/13,147.67
48,1,County Market,3/16/13,248.6
49,1,Macy's,3/17/13,229.63
50,1,Walmart,3/18/13,218.65
51,1,County Market,3/19/13,270.58
52,1,Macy's,3/20/13,26.79
53,1,Market Place,3/21/13,863.18
54,1,Panda Express,3/22/13,7.2
55,1,County Market,3/24/13,108.83
56,1,County Market,3/25/13,247.63
57,1,County Market,3/26/13,238.56
58,1,Macy's,3/27/13,347.47
59,1,Walmart,3/29/13,127.8
60,1,County Market,3/31/13,78.83
61,2,Macy's,1/1/13,285.53
62,2,County Market,1/3/13,346.46
63,2,Meijer,1/4/13,203.58
64,2,Market Place,1/5/13,925.9
65,2,Meijer,1/6/13,248.59
66,2,Walmart,1/8/13,164.71
67,2,County Market,1/10/13,192.67
68,2,AMKO Oriental Foods and Gifts,1/11/13,93.81
69,2,AMKO Oriental Foods and Gifts,1/12/13,177.64
70,2,AMKO Oriental Foods and Gifts,1/13/13,159.77
71,2,Meijer,1/15/13,288.53
72,2,Walmart,1/16/13,282.54
73,2,Walmart,1/17/13,189.73
74,2,County Market,1/19/13,147.73
75,2,Walmart,1/21/13,312.52
76,2,Walmart,1/22/13,193.62
77,2,Walmart,1/23/13,127.7
78,2,Walmart,1/24/13,143.72
79,2,Macy's,1/25/13,321.47
80,2,Macy's,1/26/13,410.33
81,2,Walmart,1/27/13,283.64
82,2,County Market,1/29/13,281.49
83,2,AMKO Oriental Foods and Gifts,1/30/13,220.71
84,2,AMKO Oriental Foods and Gifts,1/31/13,154.75
85,2,Walmart,2/1/13,241.54
86,2,Walmart,2/2/13,122.75
87,2,County Market,2/3/13,207.74
88,2,Market Place,2/4/13,1852.56
89,2,Panda Express,2/7/13,14.4
90,2,Walmart,2/8/13,234.58
91,2,AMKO Oriental Foods and Gifts,2/10/13,291.47
92,2,Macy's,2/11/13,279.52
