ReceiptLineId,ReceiptId,Name,UnitPrice,Quantity,SubTotalPrice,Tag1,Tag2
1,1,SOAP Praba,63.58,1,63.58,Shoes,
2,1,Stainless Steel Mandoline Slicer,31.18,1,31.18,Kitchen,
3,1,Wusthof Gourmet Produce Knife,153.97,1,153.97,Kitchen,
4,1,Tees,114.92,1,114.92,Apparel,
5,1,Chanel Boots,147.97,2,295.94,Shoes,
6,1,Body Shop Frangrance Oil,112.44,1,112.44,Fragrance,
7,2,Banana,9.99,3,29.97,Vege & Fruit,
8,2,Lettuce,9.99,2,19.98,Vege & Fruit,
9,2,Coconut Milk,5.99,2,11.98,Diary,
10,2,Bass,4.99,3,14.97,Seafood,
11,2,Blueberry,4.99,4,19.96,Vege & Fruit,
12,2,Sliced Beef,9.99,5,49.95,Meat,
13,2,Orange,10.99,4,43.96,Vege & Fruit,
14,2,Lamb,0.99,3,2.97,Meat,
15,2,Lobster,5.99,4,23.96,Seafood,
16,2,Orange,6.99,1,6.99,Vege & Fruit,
17,2,Salmon,5.99,2,11.98,Seafood,
18,2,Shrimp,1.99,2,3.98,Seafood,
19,2,Catfish,6.99,3,20.97,Seafood,
20,2,Sandwich,3.99,1,3.99,Bakery,
21,2,Potato,7.99,3,23.97,Vege & Fruit,
22,2,Cinnamon Roll,5.99,4,23.96,Bakery,
23,2,Meadow Gold Egg Nog,3.99,2,7.98,Diary,
24,3,Sirloin,4.99,1,4.99,Meat,
25,3,Roast Beef,4.99,2,9.98,Meat,
26,3,Cupcake,10.99,2,21.98,Bakery,
27,3,Protein Shake,7.99,2,15.98,Diary,
28,3,Cheese Smoked Sausage,5.99,4,23.96,Meat,
29,3,Tuna,1.99,5,9.95,Seafood,
30,3,Rib,4.99,3,14.97,Meat,
31,3,Bacon,5.99,1,5.99,Meat,
32,3,Almond Milk,6.99,3,20.97,Diary,
33,3,Mussels,2.99,3,8.97,Seafood,
34,3,Smoked Ham,2.99,5,14.95,Meat,
35,3,Doughnuts,10.99,3,32.97,Bakery,
36,3,Scallop,5.99,2,11.98,Seafood,
37,3,Loaf Breads,9.99,1,9.99,Bakery,
38,3,Heavy Whipping Cream,6.99,1,6.99,Diary,
39,3,Spinach,0.99,3,2.97,Vege & Fruit,
40,3,Cupcake,5.99,1,5.99,Bakery,
41,3,Tomato,7.99,3,23.97,Vege & Fruit,
42,3,Sourdough Breads,5.99,3,17.97,Bakery,
43,4,White Turykey,1.99,4,7.96,Meat,
44,4,Cinnamon Roll,4.99,1,4.99,Bakery,
45,4,Roast Beef,7.99,4,31.96,Meat,
46,4,Crab,1.99,2,3.98,Seafood,
47,4,Cupcake,8.99,2,17.98,Bakery,
48,4,Pear,1.99,1,1.99,Vege & Fruit,
49,4,Onnion,6.99,4,27.96,Vege & Fruit,
50,4,Heavy Whipping Cream,0.99,1,0.99,Diary,
51,4,Yogurt,4.99,2,9.98,Diary,
52,4,Muffin,1.99,5,9.95,Bakery,
53,4,Pork,8.99,1,8.99,Meat,
54,4,Tuna,1.99,4,7.96,Seafood,
55,4,Salmon,4.99,1,4.99,Seafood,
56,4,Bagel,2.99,3,8.97,Bakery,
57,5,Tuna,0.99,1,0.99,Seafood,
58,5,Mushroom,7.99,5,39.95,Vege & Fruit,
59,5,Banana,8.99,4,35.96,Vege & Fruit,
60,5,Meadow Gold Egg Nog,0.99,4,3.96,Diary,
61,5,Scallop,8.99,4,35.96,Seafood,
62,5,Cookies,5.99,1,5.99,Bakery,
63,5,Swordfish,8.99,3,26.97,Seafood,
64,5,Clam,8.99,3,26.97,Seafood,
65,5,Strawberry,4.99,3,14.97,Vege & Fruit,
66,5,Cookies,3.99,3,11.97,Bakery,
67,5,Muffin,7.99,3,23.97,Bakery,
68,5,Powdered Goat Milk,2.99,2,5.98,Diary,
69,5,White Turykey,7.99,3,23.97,Meat,
70,5,Baked Egg Souffles,6.99,3,20.97,Bakery,
71,5,White Fish,2.99,1,2.99,Seafood,
72,5,Cookies,3.99,3,11.97,Bakery,
73,6,Tuna,8.99,3,26.97,Seafood,
74,6,100 %% juice,4.99,4,19.96,Diary,
75,6,Pudding,9.99,1,9.99,Diary,
76,6,Trout,1.99,5,9.95,Seafood,
77,6,Cheese Smoked Sausage,3.99,2,7.98,Meat,
78,6,Tuna,4.99,1,4.99,Seafood,
79,6,Cinnamon Roll,0.99,2,1.98,Bakery,
80,6,Lamb,2.99,4,11.96,Meat,
81,6,White Turykey,4.99,5,24.95,Meat,
82,7,Birthday Cake,4.99,4,19.96,Bakery,
83,7,Catfish,3.99,4,15.96,Seafood,
84,7,Tuna,10.99,1,10.99,Seafood,
85,7,White Turykey,10.99,5,54.95,Meat,
86,7,Nestle Coffe Mate,1.99,2,3.98,Diary,
87,7,Pork,6.99,5,34.95,Meat,
88,7,Orange,8.99,2,17.98,Vege & Fruit,
89,7,Crab,7.99,3,23.97,Seafood,
90,7,Muffin,1.99,2,3.98,Bakery,
91,7,Lobster,7.99,5,39.95,Seafood,
92,7,Sliced Beef,3.99,5,19.95,Meat,
93,7,Almond Milk,3.99,3,11.97,Diary,
94,7,Heavy Whipping Cream,7.99,4,31.96,Diary,
95,7,Powdered Goat Milk,6.99,1,6.99,Diary,
96,7,Catfish,4.99,5,24.95,Seafood,
97,7,Smoked Ham,10.99,4,43.96,Meat,
98,7,Orange,7.99,5,39.95,Vege & Fruit,
99,7,Fish Ball,0.99,4,3.96,Seafood,
100,8,Scallop,8.99,2,17.98,Seafood,
101,8,Lettuce,8.99,5,44.95,Vege & Fruit,
102,8,Heavy Whipping Cream,9.99,3,29.97,Diary,
103,8,Yogurt,10.99,4,43.96,Diary,
104,8,100 %% juice,7.99,3,23.97,Diary,
105,8,Octopus,4.99,2,9.98,Seafood,
106,8,Orange,5.99,4,23.96,Vege & Fruit,
107,8,White Turykey,8.99,5,44.95,Meat,
108,9,Bass,9.99,1,9.99,Seafood,
109,9,Coconut Milk,1.99,1,1.99,Diary,
110,9,Banana,3.99,2,7.98,Vege & Fruit,
111,9,Loaf Breads,0.99,5,4.95,Bakery,
112,9,Catfish,1.99,4,7.96,Seafood,
113,9,Coconut Milk,8.99,5,44.95,Diary,
114,10,White Turykey,10.99,2,21.98,Meat,
115,10,Smoked Ham,4.99,2,9.98,Meat,
116,10,Cheese Smoked Sausage,9.99,4,39.96,Meat,
117,10,Roast Beef,8.99,2,17.98,Meat,
118,10,White Turykey,7.99,4,31.96,Meat,
119,10,Protein Shake,3.99,1,3.99,Diary,
120,10,Cheese Smoked Sausage,6.99,2,13.98,Meat,
121,10,Sliced Lamb Leg,9.99,4,39.96,Meat,
122,10,Tuna,0.99,4,3.96,Seafood,
123,10,Protein Shake,10.99,2,21.98,Diary,
124,10,Salmon,1.99,4,7.96,Seafood,
125,10,Swordfish,0.99,1,0.99,Seafood,
126,10,Loaf Breads,6.99,4,27.96,Bakery,
127,10,Muffin,5.99,5,29.95,Bakery,
128,10,Yellowtail,6.99,1,6.99,Seafood,
129,10,Coconut Milk,9.99,4,39.96,Diary,
130,10,Sandwich,10.99,1,10.99,Bakery,
131,10,Miche Breads,5.99,2,11.98,Bakery,
132,10,Sliced Honey Ham,7.99,4,31.96,Meat,
133,10,White Turykey,1.99,3,5.97,Meat,
134,11,Piapple,8.99,1,8.99,Vege & Fruit,
135,11,Catfish,4.99,4,19.96,Seafood,
136,11,Vanilla Classic Rice Drink,5.99,3,17.97,Diary,
137,11,Squash,0.99,4,3.96,Vege & Fruit,
138,11,Sliced Lamb Leg,5.99,5,29.95,Meat,
139,11,Sliced Beef,1.99,1,1.99,Meat,
140,11,Silk Milk,10.99,2,21.98,Diary,
141,11,Organic Oat Original Diary,4.99,4,19.96,Diary,
142,12,Chicken Leg,5.99,5,29.95,Meat,
143,12,Pork,4.99,5,24.95,Meat,
144,12,Mackerel,10.99,1,10.99,Seafood,
145,12,Trout,7.99,5,39.95,Seafood,
146,12,Bacon,10.99,5,54.95,Meat,
